datetime;open;high;low;close;volume
30.01.2012 14:00:00;1.308375;1.308575;1.308155;1.308475;443.26
30.01.2012 14:01:00;1.30848;1.30858;1.308005;1.30847;383.72
30.01.2012 14:02:00;1.308465;1.30869;1.30838;1.30869;363.41
30.01.2012 14:03:00;1.30872;1.30874;1.308465;1.308575;323.49
30.01.2012 14:04:00;1.308575;1.30874;1.30844;1.308585;334.26
30.01.2012 14:05:00;1.308585;1.30883;1.30856;1.30872;323.52
30.01.2012 14:06:00;1.30872;1.30875;1.30831;1.308515;358.9
30.01.2012 14:07:00;1.308545;1.30866;1.3077;1.308075;416.24
30.01.2012 14:08:00;1.308075;1.308415;1.30804;1.30838;442.67
30.01.2012 14:09:00;1.308385;1.30843;1.30829;1.30843;244.24
30.01.2012 14:10:00;1.30843;1.30887;1.30834;1.30877;408.76
30.01.2012 14:11:00;1.30874;1.308755;1.308365;1.30859;291.52
30.01.2012 14:12:00;1.30859;1.308765;1.308575;1.308655;284.13
30.01.2012 14:13:00;1.30867;1.308955;1.308625;1.308895;287.36
30.01.2012 14:14:00;1.308895;1.309165;1.308835;1.30898;297.51
30.01.2012 14:15:00;1.30896;1.309145;1.308845;1.30901;525.75
30.01.2012 14:16:00;1.309;1.30916;1.30887;1.30905;401.75
30.01.2012 14:17:00;1.309065;1.309375;1.309065;1.30916;388.03
30.01.2012 14:18:00;1.30916;1.3093;1.309125;1.309225;291.49
30.01.2012 14:19:00;1.309225;1.309475;1.309215;1.309355;274.02
30.01.2012 14:20:00;1.30935;1.309385;1.30926;1.309365;250.79
30.01.2012 14:21:00;1.30936;1.309495;1.309225;1.309245;314.68
30.01.2012 14:22:00;1.309245;1.30955;1.30924;1.30942;274.57
30.01.2012 14:23:00;1.30942;1.309665;1.30938;1.30959;337.01
30.01.2012 14:24:00;1.309585;1.30971;1.30945;1.30961;319.34
30.01.2012 14:25:00;1.309585;1.309655;1.30929;1.309295;287.88
30.01.2012 14:26:00;1.30928;1.30932;1.309;1.309155;275.62
30.01.2012 14:27:00;1.30916;1.30931;1.30916;1.30924;260.01
30.01.2012 14:28:00;1.309245;1.309565;1.309245;1.30937;320.8
30.01.2012 14:29:00;1.30937;1.30937;1.309085;1.309345;304.33
30.01.2012 14:30:00;1.30934;1.30935;1.30877;1.308865;437.34
30.01.2012 14:31:00;1.308865;1.309095;1.30872;1.30893;400.51
30.01.2012 14:32:00;1.30893;1.30923;1.30893;1.30918;365.3
30.01.2012 14:33:00;1.30919;1.30924;1.308755;1.308825;345.29
30.01.2012 14:34:00;1.30883;1.309425;1.3088;1.309375;373.39
30.01.2012 14:35:00;1.309385;1.309685;1.3091;1.30966;340.54
30.01.2012 14:36:00;1.309675;1.309945;1.30945;1.309775;421.57
30.01.2012 14:37:00;1.309775;1.31006;1.30964;1.30987;408.41
30.01.2012 14:38:00;1.30987;1.309965;1.309675;1.30981;446
30.01.2012 14:39:00;1.309825;1.31052;1.309825;1.310415;474.95
30.01.2012 14:40:00;1.310405;1.310405;1.31004;1.310175;382.9
30.01.2012 14:41:00;1.31017;1.31022;1.30984;1.309965;315.94
30.01.2012 14:42:00;1.309965;1.31038;1.309965;1.310195;420.87
30.01.2012 14:43:00;1.310195;1.31045;1.310095;1.31011;331.13
30.01.2012 14:44:00;1.31011;1.310265;1.310035;1.310145;280.38
30.01.2012 14:45:00;1.31014;1.310405;1.31006;1.31039;310.28
30.01.2012 14:46:00;1.310365;1.31057;1.31024;1.310265;430.44
30.01.2012 14:47:00;1.310275;1.31049;1.31017;1.310305;447.16
30.01.2012 14:48:00;1.3103;1.310665;1.31028;1.31052;384.22
30.01.2012 14:49:00;1.310515;1.31053;1.30986;1.30988;389.57
30.01.2012 14:50:00;1.30988;1.309915;1.30937;1.309565;467.01
30.01.2012 14:51:00;1.309565;1.30979;1.309545;1.309645;446.79
30.01.2012 14:52:00;1.309645;1.309955;1.309355;1.309905;411.28
30.01.2012 14:53:00;1.30991;1.310345;1.309845;1.310345;394.19
30.01.2012 14:54:00;1.31034;1.31044;1.30974;1.30998;413.88
30.01.2012 14:55:00;1.309975;1.31023;1.30992;1.3101;355.18
30.01.2012 14:56:00;1.31011;1.31046;1.31008;1.31036;406.6
30.01.2012 14:57:00;1.310355;1.310675;1.310355;1.31057;410.86
30.01.2012 14:58:00;1.31058;1.3112;1.310335;1.311155;513.76
30.01.2012 14:59:00;1.311155;1.311155;1.310695;1.31092;399.25
30.01.2012 15:00:00;1.310935;1.310945;1.31045;1.310645;414.47
30.01.2012 15:01:00;1.31064;1.310965;1.310565;1.310775;404.3
30.01.2012 15:02:00;1.310785;1.31108;1.310755;1.310835;318.74
30.01.2012 15:03:00;1.31086;1.31086;1.310665;1.310745;277.17
30.01.2012 15:04:00;1.310735;1.311035;1.310645;1.31086;332.78
30.01.2012 15:05:00;1.310865;1.31108;1.310575;1.31058;412.12
30.01.2012 15:06:00;1.31058;1.310755;1.310445;1.310645;360.92
30.01.2012 15:07:00;1.310645;1.310705;1.31034;1.31055;418.77
30.01.2012 15:08:00;1.310545;1.310565;1.31005;1.31015;512.17
30.01.2012 15:09:00;1.31015;1.31047;1.31004;1.310355;351.74
30.01.2012 15:10:00;1.31035;1.310355;1.30943;1.30962;497.62
30.01.2012 15:11:00;1.30964;1.30992;1.30952;1.309765;318.02
30.01.2012 15:12:00;1.30978;1.309875;1.309345;1.309675;397.11
30.01.2012 15:13:00;1.309665;1.30978;1.309465;1.309645;412.64
30.01.2012 15:14:00;1.30964;1.309885;1.30947;1.309875;323.32
30.01.2012 15:15:00;1.309875;1.30999;1.309665;1.3099;353.13
30.01.2012 15:16:00;1.30993;1.31029;1.309875;1.31027;296.78
30.01.2012 15:17:00;1.310285;1.310505;1.310235;1.31038;356.29
30.01.2012 15:18:00;1.310355;1.310575;1.31014;1.31044;355.05
30.01.2012 15:19:00;1.310445;1.311095;1.310445;1.310915;386.58
30.01.2012 15:20:00;1.31094;1.31098;1.310725;1.31088;337.09
30.01.2012 15:21:00;1.31088;1.31114;1.31086;1.31109;376.92
30.01.2012 15:22:00;1.31105;1.31148;1.31105;1.311385;397.07
30.01.2012 15:23:00;1.311385;1.31139;1.31112;1.31113;334.91
30.01.2012 15:24:00;1.311165;1.31121;1.310745;1.31084;347.78
30.01.2012 15:25:00;1.31083;1.31084;1.310455;1.31056;282.4
30.01.2012 15:26:00;1.31056;1.310895;1.310495;1.310715;351.82
30.01.2012 15:27:00;1.310725;1.310735;1.310455;1.310485;276.5
30.01.2012 15:28:00;1.310485;1.310485;1.31012;1.310225;308.14
30.01.2012 15:29:00;1.310225;1.310275;1.310155;1.31018;224.62
30.01.2012 15:30:00;1.310185;1.31065;1.310115;1.310595;347.34
30.01.2012 15:31:00;1.310585;1.31077;1.310585;1.31076;159.09
30.01.2012 15:32:00;1.31076;1.31085;1.31054;1.310645;326.05
30.01.2012 15:33:00;1.310645;1.310805;1.31058;1.310605;265.96
30.01.2012 15:34:00;1.310595;1.310895;1.31057;1.310705;277.58
30.01.2012 15:35:00;1.310675;1.31088;1.31067;1.31077;272.52
30.01.2012 15:36:00;1.31077;1.311065;1.31077;1.311055;394.52
30.01.2012 15:37:00;1.31106;1.311315;1.310995;1.311015;407.12
30.01.2012 15:38:00;1.31101;1.31114;1.310985;1.31111;275.3
30.01.2012 15:39:00;1.31108;1.31109;1.310865;1.31109;245.04
30.01.2012 15:40:00;1.311085;1.31128;1.31095;1.31124;382.45
30.01.2012 15:41:00;1.31124;1.31124;1.31072;1.31087;389.31
30.01.2012 15:42:00;1.310865;1.31095;1.310625;1.310745;254.61
30.01.2012 15:43:00;1.31073;1.31105;1.31044;1.310975;376.58
30.01.2012 15:44:00;1.310955;1.31119;1.310845;1.310935;306.88
30.01.2012 15:45:00;1.310945;1.31128;1.310945;1.31118;275.51
30.01.2012 15:46:00;1.31118;1.311215;1.31085;1.31091;277.84
30.01.2012 15:47:00;1.310905;1.311055;1.310855;1.31097;287.46
30.01.2012 15:48:00;1.31097;1.311245;1.31097;1.311215;243.15
30.01.2012 15:49:00;1.31122;1.31122;1.311035;1.31114;256.64
30.01.2012 15:50:00;1.311115;1.311375;1.311115;1.31136;238.07
30.01.2012 15:51:00;1.31135;1.311365;1.31105;1.311065;394.93
30.01.2012 15:52:00;1.31107;1.311305;1.311055;1.311165;371.39
30.01.2012 15:53:00;1.311165;1.31124;1.310825;1.31084;266.37
30.01.2012 15:54:00;1.31084;1.31097;1.31075;1.31097;335.29
30.01.2012 15:55:00;1.31098;1.311155;1.310875;1.310895;322.76
30.01.2012 15:56:00;1.310865;1.310905;1.31059;1.31082;280.8
30.01.2012 15:57:00;1.310835;1.311065;1.31082;1.31106;298.24
30.01.2012 15:58:00;1.31106;1.3112;1.31097;1.31107;249
30.01.2012 15:59:00;1.31107;1.311465;1.31105;1.31133;414.16
30.01.2012 16:00:00;1.31136;1.311475;1.31118;1.31134;410.23
30.01.2012 16:01:00;1.31134;1.31154;1.3113;1.31145;335.88
30.01.2012 16:02:00;1.31146;1.312035;1.311455;1.31174;480.86
30.01.2012 16:03:00;1.31173;1.311855;1.311665;1.311715;369.09
30.01.2012 16:04:00;1.31171;1.311885;1.31154;1.31158;311.05
30.01.2012 16:05:00;1.311585;1.311655;1.311455;1.31146;240.12
30.01.2012 16:06:00;1.31147;1.31157;1.311335;1.311455;343.72
30.01.2012 16:07:00;1.311455;1.31159;1.31143;1.311545;274.93
30.01.2012 16:08:00;1.311545;1.311775;1.31154;1.3117;252.34
30.01.2012 16:09:00;1.31171;1.311775;1.31145;1.311465;234.74
30.01.2012 16:10:00;1.31146;1.311605;1.31135;1.31156;314.9
30.01.2012 16:11:00;1.31157;1.31158;1.311045;1.31107;337.23
30.01.2012 16:12:00;1.31107;1.31116;1.310895;1.31096;347.53
30.01.2012 16:13:00;1.310965;1.31109;1.310755;1.31083;318.49
30.01.2012 16:14:00;1.31084;1.31084;1.31016;1.31034;440.57
30.01.2012 16:15:00;1.31034;1.31034;1.309325;1.30966;445.03
30.01.2012 16:16:00;1.309615;1.31;1.3096;1.30993;306.89
30.01.2012 16:17:00;1.309895;1.310075;1.309895;1.310045;252.84
30.01.2012 16:18:00;1.31005;1.31015;1.309885;1.309885;303.32
30.01.2012 16:19:00;1.309885;1.31008;1.30981;1.31008;337.28
30.01.2012 16:20:00;1.310085;1.310295;1.31008;1.310195;313.83
30.01.2012 16:21:00;1.31019;1.31027;1.31015;1.310205;351.85
30.01.2012 16:22:00;1.3102;1.310255;1.310155;1.31017;232.97
30.01.2012 16:23:00;1.310185;1.310215;1.309955;1.31007;307.6
30.01.2012 16:24:00;1.310085;1.31023;1.310055;1.310175;251.03
30.01.2012 16:25:00;1.31017;1.310365;1.310105;1.310155;298.18
30.01.2012 16:26:00;1.310145;1.310145;1.30987;1.30988;303.76
30.01.2012 16:27:00;1.309875;1.31006;1.30983;1.30993;285.53
30.01.2012 16:28:00;1.309915;1.30995;1.30978;1.30989;260.32
30.01.2012 16:29:00;1.30992;1.31015;1.30992;1.30995;256.9
30.01.2012 16:30:00;1.30996;1.30997;1.3097;1.30976;216.94
30.01.2012 16:31:00;1.309765;1.310235;1.309765;1.31019;262.4
30.01.2012 16:32:00;1.310185;1.31027;1.31008;1.31017;199.17
30.01.2012 16:33:00;1.31017;1.310275;1.31012;1.310185;211.18
30.01.2012 16:34:00;1.310185;1.3103;1.310105;1.310295;183.04
30.01.2012 16:35:00;1.31028;1.31067;1.31028;1.31047;329.36
30.01.2012 16:36:00;1.31046;1.310495;1.310375;1.3104;119.49
30.01.2012 16:37:00;1.310385;1.310645;1.310365;1.310635;250.98
30.01.2012 16:38:00;1.310625;1.310765;1.31053;1.31055;227.36
30.01.2012 16:39:00;1.31056;1.31075;1.310365;1.31075;185.27
30.01.2012 16:40:00;1.310755;1.310845;1.31062;1.310835;253.31
30.01.2012 16:41:00;1.31082;1.3109;1.31072;1.310855;235.53
30.01.2012 16:42:00;1.310855;1.310885;1.310775;1.3108;188.29
30.01.2012 16:43:00;1.3108;1.310815;1.31054;1.310555;186.64
30.01.2012 16:44:00;1.310555;1.310765;1.31053;1.31075;79.98
30.01.2012 16:45:00;1.310755;1.31106;1.310755;1.310975;268.28
30.01.2012 16:46:00;1.31098;1.31098;1.310645;1.31066;261
30.01.2012 16:47:00;1.310665;1.3107;1.31041;1.31051;293.79
30.01.2012 16:48:00;1.310525;1.31077;1.310525;1.31068;172.05
30.01.2012 16:49:00;1.310695;1.31088;1.310675;1.31077;182.36
30.01.2012 16:50:00;1.31077;1.31081;1.31072;1.310745;170.3
30.01.2012 16:51:00;1.310745;1.31076;1.310555;1.31071;338.44
30.01.2012 16:52:00;1.31071;1.31077;1.310525;1.310525;199.88
30.01.2012 16:53:00;1.310525;1.31062;1.310465;1.31052;268
30.01.2012 16:54:00;1.310575;1.310975;1.310575;1.310975;222.77
30.01.2012 16:55:00;1.310975;1.3114;1.310965;1.311355;319.73
30.01.2012 16:56:00;1.31135;1.31138;1.31116;1.31134;298.45
30.01.2012 16:57:00;1.31133;1.31145;1.31115;1.311165;228.02
30.01.2012 16:58:00;1.311165;1.31226;1.311075;1.3121;376.4
30.01.2012 16:59:00;1.31209;1.31255;1.31192;1.312205;354.36
30.01.2012 17:00:00;1.31219;1.31235;1.31213;1.31226;269.28
30.01.2012 17:01:00;1.31226;1.31226;1.311805;1.31187;170.73
30.01.2012 17:02:00;1.31188;1.311965;1.31186;1.311885;191.7
30.01.2012 17:03:00;1.311885;1.31207;1.311825;1.31207;274.53
30.01.2012 17:04:00;1.31208;1.312385;1.31208;1.312355;275.15
30.01.2012 17:05:00;1.312365;1.313025;1.312365;1.31294;377.74
30.01.2012 17:06:00;1.31293;1.314;1.31291;1.31337;459.42
30.01.2012 17:07:00;1.31335;1.313395;1.312845;1.31302;411.48
30.01.2012 17:08:00;1.312995;1.31302;1.312765;1.312845;320.85
30.01.2012 17:09:00;1.312845;1.312885;1.31265;1.312655;188.6
30.01.2012 17:10:00;1.312655;1.312755;1.312655;1.312705;225.08
30.01.2012 17:11:00;1.312705;1.312945;1.3127;1.312875;173.65
30.01.2012 17:12:00;1.312885;1.313025;1.31276;1.312895;375.12
30.01.2012 17:13:00;1.312905;1.312905;1.31245;1.312465;265.78
30.01.2012 17:14:00;1.312465;1.31252;1.312365;1.312395;299.97
30.01.2012 17:15:00;1.312395;1.31274;1.31237;1.312625;223.97
30.01.2012 17:16:00;1.31262;1.31279;1.31249;1.31274;246.18
30.01.2012 17:17:00;1.31274;1.312795;1.31256;1.31257;212.01
30.01.2012 17:18:00;1.31257;1.31269;1.31245;1.312555;248.16
30.01.2012 17:19:00;1.312555;1.312595;1.312355;1.312465;238.9
30.01.2012 17:20:00;1.31244;1.312615;1.312245;1.312615;289.34
30.01.2012 17:21:00;1.31263;1.31268;1.31254;1.312665;188.97
30.01.2012 17:22:00;1.312665;1.31288;1.31265;1.31286;241.49
30.01.2012 17:23:00;1.31287;1.3129;1.312475;1.3126;358.85
30.01.2012 17:24:00;1.3126;1.31282;1.31259;1.31282;217.57
30.01.2012 17:25:00;1.312815;1.312955;1.312725;1.312725;322.59
30.01.2012 17:26:00;1.312725;1.31276;1.31251;1.31259;219.68
30.01.2012 17:27:00;1.31259;1.312745;1.312575;1.31263;139.59
30.01.2012 17:28:00;1.31264;1.31269;1.312625;1.31265;295.91
30.01.2012 17:29:00;1.31266;1.312855;1.312565;1.312825;325.99
30.01.2012 17:30:00;1.312825;1.31301;1.312715;1.31292;341.96
30.01.2012 17:31:00;1.312885;1.3129;1.31266;1.312665;221.54
30.01.2012 17:32:00;1.31266;1.312745;1.3126;1.312715;164.63
30.01.2012 17:33:00;1.312715;1.312715;1.31254;1.312605;249.53
30.01.2012 17:34:00;1.31258;1.312725;1.31249;1.3127;193.78
30.01.2012 17:35:00;1.312715;1.31277;1.312475;1.3125;250.11
30.01.2012 17:36:00;1.3125;1.31266;1.31244;1.31249;192.43
30.01.2012 17:37:00;1.31249;1.312535;1.312185;1.3122;313.89
30.01.2012 17:38:00;1.312165;1.31239;1.312165;1.312355;176.15
30.01.2012 17:39:00;1.31236;1.312365;1.31217;1.312235;164.29
30.01.2012 17:40:00;1.312235;1.31226;1.31209;1.31212;157.46
30.01.2012 17:41:00;1.312095;1.312215;1.31209;1.31214;229.06
30.01.2012 17:42:00;1.312135;1.312265;1.31211;1.31226;164.58
30.01.2012 17:43:00;1.312255;1.31241;1.312235;1.31229;179.46
30.01.2012 17:44:00;1.312285;1.312435;1.31226;1.31234;195.45
30.01.2012 17:45:00;1.31234;1.31244;1.31222;1.31238;191.12
30.01.2012 17:46:00;1.312375;1.31264;1.312365;1.312605;301.59
30.01.2012 17:47:00;1.31274;1.312815;1.312625;1.312805;293.68
30.01.2012 17:48:00;1.312815;1.313005;1.31268;1.312885;258.96
30.01.2012 17:49:00;1.312885;1.313055;1.312785;1.313005;281.51
30.01.2012 17:50:00;1.313015;1.31307;1.312825;1.312825;284.55
30.01.2012 17:51:00;1.31283;1.31302;1.312765;1.31292;220.37
30.01.2012 17:52:00;1.312905;1.313145;1.31289;1.313;202.42
30.01.2012 17:53:00;1.31301;1.31315;1.313;1.313085;196.74
30.01.2012 17:54:00;1.31306;1.31308;1.31284;1.312995;203.79
30.01.2012 17:55:00;1.313;1.313205;1.312975;1.313195;265.91
30.01.2012 17:56:00;1.313195;1.313205;1.31309;1.31317;115.47
30.01.2012 17:57:00;1.31317;1.313175;1.313005;1.313065;178.52
30.01.2012 17:58:00;1.313075;1.31308;1.31288;1.3129;157.49
30.01.2012 17:59:00;1.3129;1.31295;1.312655;1.31292;347.71
30.01.2012 18:00:00;1.312925;1.312925;1.312725;1.31278;311.5
30.01.2012 18:01:00;1.31278;1.31288;1.312745;1.31275;161.82
30.01.2012 18:02:00;1.31274;1.31276;1.312585;1.31272;195.38
30.01.2012 18:03:00;1.31272;1.312835;1.312445;1.312575;250.73
30.01.2012 18:04:00;1.312555;1.31263;1.312395;1.31261;245.49
30.01.2012 18:05:00;1.31261;1.31261;1.312505;1.31253;147.16
30.01.2012 18:06:00;1.31252;1.312525;1.3121;1.312155;185.91
30.01.2012 18:07:00;1.31217;1.31221;1.311705;1.311885;265.61
30.01.2012 18:08:00;1.311885;1.311915;1.31166;1.31183;256.66
30.01.2012 18:09:00;1.31181;1.31181;1.31148;1.31149;202.3
30.01.2012 18:10:00;1.31149;1.311645;1.31146;1.31148;297.88
30.01.2012 18:11:00;1.31148;1.311505;1.311275;1.31138;298.31
30.01.2012 18:12:00;1.31138;1.311475;1.31128;1.311465;127.25
30.01.2012 18:13:00;1.31146;1.31165;1.31146;1.311645;200
30.01.2012 18:14:00;1.31165;1.31171;1.31163;1.31167;179.19
30.01.2012 18:15:00;1.31167;1.31167;1.31147;1.311645;219.03
30.01.2012 18:16:00;1.31163;1.31198;1.311565;1.311895;151.54
30.01.2012 18:17:00;1.31189;1.31189;1.31177;1.31188;191.26
30.01.2012 18:18:00;1.31188;1.31189;1.31165;1.3117;240.26
30.01.2012 18:19:00;1.311695;1.3117;1.311575;1.311695;93.71
30.01.2012 18:20:00;1.311695;1.31188;1.31169;1.3118;173.67
30.01.2012 18:21:00;1.31179;1.31191;1.31179;1.31189;153.01
30.01.2012 18:22:00;1.31187;1.31189;1.31169;1.31173;156.38
30.01.2012 18:23:00;1.31173;1.31177;1.311645;1.31176;195.42
30.01.2012 18:24:00;1.311765;1.311835;1.31174;1.31183;104.4
30.01.2012 18:25:00;1.31183;1.31199;1.311765;1.311875;157.87
30.01.2012 18:26:00;1.311885;1.3119;1.311705;1.31173;220.82
30.01.2012 18:27:00;1.311725;1.3118;1.31166;1.311735;185.76
30.01.2012 18:28:00;1.311785;1.31193;1.31175;1.31177;181.11
30.01.2012 18:29:00;1.31177;1.31202;1.311745;1.31201;189.8
30.01.2012 18:30:00;1.312;1.3121;1.312;1.312085;153.04
30.01.2012 18:31:00;1.312085;1.31221;1.312085;1.31209;183.3
30.01.2012 18:32:00;1.312085;1.31218;1.31204;1.31204;169.08
30.01.2012 18:33:00;1.312;1.3121;1.31196;1.31204;175.95
30.01.2012 18:34:00;1.31204;1.312205;1.31204;1.31213;189.92
30.01.2012 18:35:00;1.312165;1.31231;1.312135;1.31226;178.16
30.01.2012 18:36:00;1.31226;1.312495;1.31218;1.31248;180.12
30.01.2012 18:37:00;1.31249;1.312585;1.312465;1.312585;184.51
30.01.2012 18:38:00;1.312585;1.312585;1.312335;1.312365;278.08
30.01.2012 18:39:00;1.312365;1.31249;1.312265;1.31248;257.22
30.01.2012 18:40:00;1.31248;1.313;1.312475;1.312755;303.68
30.01.2012 18:41:00;1.312755;1.31298;1.312755;1.31286;228.04
30.01.2012 18:42:00;1.312845;1.312845;1.312735;1.31278;128.42
30.01.2012 18:43:00;1.31278;1.31289;1.312745;1.31285;117.6
30.01.2012 18:44:00;1.31285;1.31297;1.312835;1.312955;289.38
30.01.2012 18:45:00;1.312945;1.312945;1.31285;1.312855;86.26
30.01.2012 18:46:00;1.31286;1.31297;1.312705;1.31297;171.28
30.01.2012 18:47:00;1.31299;1.31304;1.31284;1.31286;224.95
30.01.2012 18:48:00;1.31286;1.312885;1.31277;1.31288;180.27
30.01.2012 18:49:00;1.31288;1.313005;1.31287;1.313005;107.26
30.01.2012 18:50:00;1.313;1.313;1.312805;1.31286;181.55
30.01.2012 18:51:00;1.312865;1.312915;1.312535;1.312565;267.5
30.01.2012 18:52:00;1.31254;1.312675;1.31252;1.31256;163.66
30.01.2012 18:53:00;1.312555;1.312675;1.312275;1.312355;224.14
30.01.2012 18:54:00;1.312355;1.31266;1.31235;1.31255;307.94
30.01.2012 18:55:00;1.31253;1.312585;1.312405;1.312405;191.21
30.01.2012 18:56:00;1.31239;1.312615;1.31228;1.312585;190.93
30.01.2012 18:57:00;1.31257;1.312695;1.31252;1.312685;218.87
30.01.2012 18:58:00;1.312695;1.31271;1.312455;1.3125;197.55
30.01.2012 18:59:00;1.3125;1.31258;1.312375;1.31247;260.58
30.01.2012 19:00:00;1.312495;1.31253;1.3121;1.312235;238.26
30.01.2012 19:01:00;1.312235;1.31234;1.312135;1.31216;232.02
30.01.2012 19:02:00;1.31216;1.31216;1.31206;1.312135;163.63
30.01.2012 19:03:00;1.31212;1.31219;1.312055;1.31219;140.18
30.01.2012 19:04:00;1.31219;1.312375;1.312165;1.312295;139.18
30.01.2012 19:05:00;1.31228;1.31234;1.312145;1.312145;205.56
30.01.2012 19:06:00;1.31215;1.31228;1.31201;1.31219;191.76
30.01.2012 19:07:00;1.312185;1.3122;1.31206;1.312065;130.77
30.01.2012 19:08:00;1.31205;1.31208;1.312035;1.31208;91.57
30.01.2012 19:09:00;1.312085;1.31211;1.31191;1.31197;201.81
30.01.2012 19:10:00;1.31197;1.311975;1.311935;1.31197;131.34
30.01.2012 19:11:00;1.311975;1.312035;1.311905;1.31197;160.22
30.01.2012 19:12:00;1.31197;1.31234;1.31197;1.3123;282.7
30.01.2012 19:13:00;1.31229;1.312295;1.312215;1.31225;267.38
30.01.2012 19:14:00;1.31225;1.312255;1.312045;1.312075;194.34
30.01.2012 19:15:00;1.31207;1.31229;1.311995;1.31221;250.73
30.01.2012 19:16:00;1.312195;1.312225;1.312125;1.312165;184.86
30.01.2012 19:17:00;1.31216;1.31227;1.31207;1.312185;261.23
30.01.2012 19:18:00;1.312185;1.31227;1.31216;1.3122;161.49
30.01.2012 19:19:00;1.3122;1.312225;1.31215;1.31215;222.53
30.01.2012 19:20:00;1.31215;1.312375;1.31209;1.31226;197.69
30.01.2012 19:21:00;1.31227;1.312375;1.31223;1.31224;165.36
30.01.2012 19:22:00;1.31224;1.312395;1.31224;1.31231;162.25
30.01.2012 19:23:00;1.312305;1.31243;1.312255;1.31243;218.78
30.01.2012 19:24:00;1.31243;1.312445;1.312285;1.312295;155.19
30.01.2012 19:25:00;1.31229;1.312345;1.31229;1.31229;154.77
30.01.2012 19:26:00;1.3123;1.31238;1.31223;1.31235;227.55
30.01.2012 19:27:00;1.31235;1.31247;1.31235;1.312445;153.56
30.01.2012 19:28:00;1.31244;1.31246;1.312375;1.31241;98.88
30.01.2012 19:29:00;1.31241;1.312445;1.312385;1.312405;89.85
30.01.2012 19:30:00;1.31237;1.31239;1.31224;1.31227;170.11
30.01.2012 19:31:00;1.31228;1.312305;1.312255;1.312265;213.68
30.01.2012 19:32:00;1.31227;1.31244;1.31226;1.312385;177.13
30.01.2012 19:33:00;1.31238;1.31245;1.312365;1.312395;145.56
30.01.2012 19:34:00;1.31241;1.312475;1.312395;1.31242;170.14
30.01.2012 19:35:00;1.31243;1.312535;1.31243;1.312445;178.79
30.01.2012 19:36:00;1.312445;1.31258;1.31238;1.31256;206.81
30.01.2012 19:37:00;1.31256;1.31256;1.312465;1.31247;137.52
30.01.2012 19:38:00;1.31247;1.31249;1.31237;1.31241;177.24
30.01.2012 19:39:00;1.31241;1.31252;1.312395;1.312515;77.39
30.01.2012 19:40:00;1.312515;1.312565;1.312485;1.312545;67.89
30.01.2012 19:41:00;1.31254;1.312635;1.312485;1.31257;143.64
30.01.2012 19:42:00;1.312575;1.31269;1.31257;1.312655;134.42
30.01.2012 19:43:00;1.31265;1.31269;1.312585;1.31269;153.75
30.01.2012 19:44:00;1.31269;1.31269;1.312585;1.312625;147.47
30.01.2012 19:45:00;1.31263;1.312865;1.31263;1.31286;242.67
30.01.2012 19:46:00;1.312855;1.31288;1.31268;1.31268;151.25
30.01.2012 19:47:00;1.31268;1.312755;1.31268;1.312705;197.22
30.01.2012 19:48:00;1.312705;1.3128;1.31268;1.31269;155.9
30.01.2012 19:49:00;1.31269;1.31269;1.31248;1.3125;157.98
30.01.2012 19:50:00;1.31247;1.31249;1.31239;1.312475;125.68
30.01.2012 19:51:00;1.312475;1.312555;1.31228;1.31228;228.73
30.01.2012 19:52:00;1.31228;1.31232;1.312275;1.312295;112.18
30.01.2012 19:53:00;1.312305;1.312305;1.312165;1.312185;141.32
30.01.2012 19:54:00;1.31219;1.31219;1.311985;1.312035;172.23
30.01.2012 19:55:00;1.312055;1.312175;1.311995;1.312065;164.78
30.01.2012 19:56:00;1.312065;1.31215;1.311985;1.31209;213.63
30.01.2012 19:57:00;1.31209;1.31224;1.31207;1.31221;152.63
30.01.2012 19:58:00;1.31221;1.312325;1.31221;1.312315;138.75
30.01.2012 19:59:00;1.312325;1.31249;1.312295;1.312445;216.23
30.01.2012 20:00:00;1.31245;1.312485;1.31238;1.312475;178.07
30.01.2012 20:01:00;1.31247;1.3125;1.3124;1.3125;231.76
30.01.2012 20:02:00;1.3125;1.31264;1.31244;1.31244;269.89
30.01.2012 20:03:00;1.31244;1.312695;1.312405;1.31263;271.03
30.01.2012 20:04:00;1.31263;1.31269;1.31244;1.31244;222.1
30.01.2012 20:05:00;1.312475;1.31255;1.312465;1.31255;124.41
30.01.2012 20:06:00;1.312545;1.31267;1.312545;1.31267;94.14
30.01.2012 20:07:00;1.31267;1.31283;1.31265;1.312745;142.3
30.01.2012 20:08:00;1.312745;1.31287;1.312725;1.31286;158.93
30.01.2012 20:09:00;1.312855;1.312875;1.312655;1.31269;138.13
30.01.2012 20:10:00;1.312695;1.312785;1.31269;1.312775;93.59
30.01.2012 20:11:00;1.31279;1.312865;1.31278;1.31284;210.28
30.01.2012 20:12:00;1.312845;1.31285;1.312705;1.312785;192.24
30.01.2012 20:13:00;1.31278;1.31285;1.31268;1.31268;169.26
30.01.2012 20:14:00;1.31268;1.312705;1.312655;1.31268;124.89
30.01.2012 20:15:00;1.31268;1.31269;1.312605;1.312615;115.55
30.01.2012 20:16:00;1.312615;1.31268;1.312615;1.31265;130.36
30.01.2012 20:17:00;1.31265;1.31286;1.31265;1.31286;132.26
